Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_003675,68,69,12,28
cds-pgaptmp_003676,286,194,5,8
cds-pgaptmp_003677,843,733,8,17
cds-pgaptmp_003678,203,171,26,23
cds-pgaptmp_003679,369,279,43,39
cds-pgaptmp_003680,21,27,15,17
cds-pgaptmp_003681,3691,3235,533,745
cds-pgaptmp_003682,20,12,25,29
cds-pgaptmp_003683,6377,5170,5579,6963
cds-pgaptmp_003684,3120,2625,2244,3068
cds-pgaptmp_003685,3866,3340,2131,3291
cds-pgaptmp_003686,5760,5229,3771,5041
cds-pgaptmp_003687,3416,2898,2523,3190
cds-pgaptmp_003688,3850,3374,2043,3240
cds-pgaptmp_003689,7763,6151,4968,7103
cds-pgaptmp_003690,11199,9380,6580,10049
cds-pgaptmp_003691,18719,16321,12288,19721
cds-pgaptmp_003692,41373,37013,33414,45427
cds-pgaptmp_003693,125,111,126,121
cds-pgaptmp_003694,1580,1378,1160,1390
cds-pgaptmp_003695,9157,8097,6656,8915
cds-pgaptmp_003696,18214,14720,20350,21283
cds-pgaptmp_003697,10182,8111,13094,12744
cds-pgaptmp_003698,112,102,136,198
cds-pgaptmp_003699,777,564,570,656
cds-pgaptmp_003700,89,69,115,144
cds-pgaptmp_003701,42,33,68,75
cds-pgaptmp_003702,0,0,0,0
cds-pgaptmp_003703,46,12,36,26
cds-pgaptmp_003704,53,38,21,26
cds-pgaptmp_003705,2478,1960,95,99
cds-pgaptmp_003706,56,37,32,24
cds-pgaptmp_003708,106,88,120,114
cds-pgaptmp_003709,12,10,40,43
cds-pgaptmp_003710,51,33,64,60
cds-pgaptmp_003711,6,9,10,3
cds-pgaptmp_003712,78,33,56,48
cds-pgaptmp_003713,1087,901,853,1109
cds-pgaptmp_003714,672,539,391,478
cds-pgaptmp_003715,423,386,353,431
cds-pgaptmp_003716,2863,2413,462,497
cds-pgaptmp_003717,2800,2232,381,554
cds-pgaptmp_003718,538,496,285,325
cds-pgaptmp_003719,1349,1073,1184,1499
cds-pgaptmp_003720,116,94,174,157
cds-pgaptmp_003721,112,62,141,139
cds-pgaptmp_003722,475,435,358,503
cds-pgaptmp_003723,10047,8533,8075,10777
cds-pgaptmp_003724,154,101,127,195
cds-pgaptmp_003725,325,320,277,344
cds-pgaptmp_003726,162,129,176,280
cds-pgaptmp_003727,639,495,875,1105
cds-pgaptmp_003728,308,263,353,492
cds-pgaptmp_003729,8,4,6,5
cds-pgaptmp_003730,9,0,6,4
cds-pgaptmp_003731,129,95,62,150
cds-pgaptmp_003732,63,35,33,39
cds-pgaptmp_003733,199,179,129,227
cds-pgaptmp_003734,104,52,73,92
cds-pgaptmp_003735,89,58,64,109
cds-pgaptmp_003736,42,34,51,56
cds-pgaptmp_003737,244,196,179,273
cds-pgaptmp_003738,2395,2185,2097,2988
cds-pgaptmp_003739,3,5,9,16
cds-pgaptmp_003740,14,12,10,11
cds-pgaptmp_003741,26,15,16,8
cds-pgaptmp_003742,130,112,182,203
cds-pgaptmp_003743,26,44,52,56
cds-pgaptmp_003744,40,38,78,87
cds-pgaptmp_003745,146,90,165,157
cds-pgaptmp_003746,157,101,154,137
cds-pgaptmp_003747,900,720,1385,1381
cds-pgaptmp_003748,231,173,273,319
cds-pgaptmp_003749,45,19,30,24
cds-pgaptmp_003750,23,14,6,14
cds-pgaptmp_003751,7406,6021,273,244
cds-pgaptmp_003752,2644,2292,32,47
cds-pgaptmp_003753,488,478,664,754
cds-pgaptmp_003754,49,25,62,121
cds-pgaptmp_003755,38,22,27,60
cds-pgaptmp_003756,14,22,46,75
cds-pgaptmp_003757,19,12,12,25
cds-pgaptmp_003758,6,9,38,22
cds-pgaptmp_003759,69,70,81,135
cds-pgaptmp_003760,80,48,83,101
cds-pgaptmp_003761,129,64,159,166
cds-pgaptmp_003762,224,121,240,322
cds-pgaptmp_003763,278,194,132,159
cds-pgaptmp_003764,129,109,115,93
cds-pgaptmp_003765,64,53,42,40
cds-pgaptmp_003766,391,246,357,452
cds-pgaptmp_003767,198,141,295,263
cds-pgaptmp_003768,2,0,0,0
cds-pgaptmp_003769,4,4,10,2
cds-pgaptmp_003770,4,6,4,5
cds-pgaptmp_003771,3,0,4,0
cds-pgaptmp_003772,30,14,44,57
cds-pgaptmp_003773,42,38,47,38
cds-pgaptmp_003774,0,3,10,15
cds-pgaptmp_003775,54,54,88,94
cds-pgaptmp_003776,66,50,105,125
cds-pgaptmp_003777,93,74,53,80
cds-pgaptmp_003778,56,42,59,40
cds-pgaptmp_003779,161,83,107,132
cds-pgaptmp_003780,50,43,41,41
cds-pgaptmp_003781,4,0,0,0
cds-pgaptmp_003782,24,10,26,6
cds-pgaptmp_003783,17,19,26,10
cds-pgaptmp_003784,28,20,19,12
cds-pgaptmp_003785,20,10,14,8
cds-pgaptmp_003786,30,18,8,4
cds-pgaptmp_003787,6,10,13,6
cds-pgaptmp_003788,29,14,25,16
cds-pgaptmp_003789,6,6,8,4
cds-pgaptmp_003790,17,4,11,4
cds-pgaptmp_003791,9,4,6,8
cds-pgaptmp_003792,9,6,8,14
cds-pgaptmp_003793,30,18,28,12
cds-pgaptmp_003794,28,32,24,20
cds-pgaptmp_003795,21,6,22,0
cds-pgaptmp_003796,7,8,8,8
cds-pgaptmp_003797,6,6,8,2
cds-pgaptmp_003798,20,9,35,32
cds-pgaptmp_003799,8,7,13,18
cds-pgaptmp_003800,93,69,120,149
cds-pgaptmp_003801,589,452,1270,1220
cds-pgaptmp_003802,594,481,532,857
cds-pgaptmp_003803,92,92,80,192
cds-pgaptmp_003804,220,131,202,197
cds-pgaptmp_003805,150,101,145,181
cds-pgaptmp_003806,66,33,107,138
cds-pgaptmp_003807,1454,1035,1022,1371
cds-pgaptmp_003808,2305,2040,1719,2615
cds-pgaptmp_003809,255,165,226,339
cds-pgaptmp_003810,100,67,172,123
cds-pgaptmp_003811,75,73,104,94
cds-pgaptmp_003812,48,45,118,97
cds-pgaptmp_003813,720,651,1225,1999
cds-pgaptmp_003814,146,132,212,327
cds-pgaptmp_003815,24,2,9,13
cds-pgaptmp_003816,124,91,147,153
cds-pgaptmp_003817,44,25,41,38
cds-pgaptmp_003818,76,56,46,59
cds-pgaptmp_003819,120,106,73,127
cds-pgaptmp_003821,89,54,57,84
cds-pgaptmp_003822,156,128,163,147
cds-pgaptmp_003823,20,22,7,12
cds-pgaptmp_003824,108,94,104,103
cds-pgaptmp_003825,253,219,168,189
cds-pgaptmp_003826,232,192,182,257
cds-pgaptmp_003827,82,43,23,54
cds-pgaptmp_003828,13416,11152,8486,12495
cds-pgaptmp_003829,1664,1507,1020,1619
cds-pgaptmp_003830,62,53,84,108
cds-pgaptmp_003831,238,229,205,250
cds-pgaptmp_003832,150,130,112,156
cds-pgaptmp_003833,751,615,1218,1430
cds-pgaptmp_003834,364,283,290,371
cds-pgaptmp_003835,3094,2427,1331,1642
cds-pgaptmp_003836,2356,2061,131,116
cds-pgaptmp_003837,160,154,4,18
cds-pgaptmp_003838,656,536,48,61
cds-pgaptmp_003839,132,92,49,63
cds-pgaptmp_003840,42,31,60,70
cds-pgaptmp_003841,24,10,40,28
cds-pgaptmp_003842,31,11,19,24
cds-pgaptmp_003843,235,161,154,190
cds-pgaptmp_003844,396,272,316,375
cds-pgaptmp_003845,235,180,185,279
cds-pgaptmp_003846,564,450,1612,2104
cds-pgaptmp_003847,146,83,252,340
cds-pgaptmp_003848,277,254,316,399
cds-pgaptmp_003849,936,816,463,533
cds-pgaptmp_003850,2731,2079,43,22
cds-pgaptmp_003851,362,285,14,18
cds-pgaptmp_003852,133,126,100,109
cds-pgaptmp_003853,59,59,71,62
cds-pgaptmp_003854,64,31,113,124
cds-pgaptmp_003855,150,145,247,310
cds-pgaptmp_003856,122,79,223,265
cds-pgaptmp_003857,69,66,115,140
cds-pgaptmp_003858,121,90,106,105
cds-pgaptmp_003859,905,704,81,70
cds-pgaptmp_003860,2397,2099,10,10
cds-pgaptmp_003861,9,2,0,2
cds-pgaptmp_003862,51,34,41,36
cds-pgaptmp_003863,23,8,20,10
cds-pgaptmp_003864,4,4,2,0
cds-pgaptmp_003865,114,80,99,113
cds-pgaptmp_003866,170,143,214,217
cds-pgaptmp_003867,108,68,92,85
cds-pgaptmp_003868,66,42,36,38
cds-pgaptmp_003869,2100,1727,1308,1610
cds-pgaptmp_003870,254,218,165,203
cds-pgaptmp_003871,51,43,75,96
cds-pgaptmp_003872,41,28,52,54
cds-pgaptmp_003873,3363,2679,8866,10325
cds-pgaptmp_003875,96,69,140,194
cds-pgaptmp_003876,1449,1169,1458,1845
cds-pgaptmp_003877,110,93,94,112
cds-pgaptmp_003878,246,152,120,176
cds-pgaptmp_003879,260,248,95,151
cds-pgaptmp_003880,411,358,121,148
cds-pgaptmp_003881,5663,4853,2389,2749
cds-pgaptmp_003882,817,673,143,202
cds-pgaptmp_003883,759,600,274,284
cds-pgaptmp_003884,243,244,63,65
cds-pgaptmp_003885,620,568,159,218
cds-pgaptmp_003886,5542,4796,1559,2434
cds-pgaptmp_003887,63,54,76,82
cds-pgaptmp_003888,205,173,225,357
cds-pgaptmp_003889,35,23,35,40
cds-pgaptmp_003890,27,24,34,27
cds-pgaptmp_003891,237,137,172,216
cds-pgaptmp_003892,125,95,117,144
cds-pgaptmp_003893,132,101,126,161
cds-pgaptmp_003894,23,16,14,7
cds-pgaptmp_003895,283,218,400,463
cds-pgaptmp_003896,1310,992,1116,1390
cds-pgaptmp_003897,223,156,216,276
cds-pgaptmp_003898,684,555,660,883
cds-pgaptmp_003899,303,296,237,361
cds-pgaptmp_003900,411,223,126,122
cds-pgaptmp_003901,90,68,87,93
cds-pgaptmp_003902,507,393,562,775
cds-pgaptmp_003903,471,446,506,601
cds-pgaptmp_003904,1196,781,941,946
cds-pgaptmp_003905,260,225,251,274
cds-pgaptmp_003906,199,168,299,288
cds-pgaptmp_003907,170,147,285,275
cds-pgaptmp_003908,62,57,90,106
cds-pgaptmp_003909,89,46,130,127
cds-pgaptmp_003910,52,38,16,23
cds-pgaptmp_003911,95,61,162,143
cds-pgaptmp_003912,577,611,580,792
cds-pgaptmp_003913,2066,1757,2223,2564
cds-pgaptmp_003914,66,47,66,71
cds-pgaptmp_003915,137,105,96,139
cds-pgaptmp_003916,711,535,417,453
cds-pgaptmp_003917,718,549,308,435
cds-pgaptmp_003918,1009,718,494,463
cds-pgaptmp_003919,823,618,78,96
cds-pgaptmp_003920,45,17,27,24
cds-pgaptmp_003921,453,316,378,391
cds-pgaptmp_003922,75,62,88,118
cds-pgaptmp_003923,182,151,143,157
cds-pgaptmp_003924,151,78,191,198
cds-pgaptmp_003925,1,1,0,2
cds-pgaptmp_003926,76,68,96,110
cds-pgaptmp_003927,121,92,124,174
cds-pgaptmp_003928,34,42,35,38
cds-pgaptmp_003929,52,49,76,74
cds-pgaptmp_003930,75,55,113,132
cds-pgaptmp_003931,13,28,24,25
cds-pgaptmp_003932,11,11,9,10
cds-pgaptmp_003933,9,9,2,13
cds-pgaptmp_003934,53,20,34,73
cds-pgaptmp_003935,24,20,44,27
cds-pgaptmp_003936,25,10,25,19
cds-pgaptmp_003937,255,137,167,251
cds-pgaptmp_003938,1553,1308,1071,1609
cds-pgaptmp_003939,80,53,106,114
cds-pgaptmp_003940,274,227,198,286
cds-pgaptmp_003941,23,18,15,28
cds-pgaptmp_003942,28,21,31,48
cds-pgaptmp_003943,793,639,775,931
cds-pgaptmp_003944,1804,1411,1532,1782
cds-pgaptmp_003945,498,428,327,385
cds-pgaptmp_003946,60,34,65,131
cds-pgaptmp_003947,93,83,111,190
cds-pgaptmp_003948,74,74,123,115
cds-pgaptmp_003949,653,413,388,526
cds-pgaptmp_003950,313,266,352,412
cds-pgaptmp_003951,12,16,2,15
cds-pgaptmp_003952,56,26,75,87
cds-pgaptmp_003953,696,617,511,665
cds-pgaptmp_003954,526,438,573,594
cds-pgaptmp_003955,409,380,452,504
cds-pgaptmp_003956,692,592,593,797
cds-pgaptmp_003957,532,355,381,399
cds-pgaptmp_003958,128,107,116,113
cds-pgaptmp_003959,657,612,709,766
cds-pgaptmp_003960,124,74,123,139
cds-pgaptmp_003961,245,196,199,274
cds-pgaptmp_003962,120,87,60,94
cds-pgaptmp_003963,517,431,426,598
cds-pgaptmp_003964,164,133,123,187
cds-pgaptmp_003965,20,20,35,40
cds-pgaptmp_003966,71,65,56,38
cds-pgaptmp_003967,10883,9000,2589,2683
cds-pgaptmp_003968,468,432,109,113
cds-pgaptmp_003969,24377,21582,11420,17769
cds-pgaptmp_003970,15811,14047,6712,10344
cds-pgaptmp_003971,500,380,514,748
cds-pgaptmp_003972,730,645,733,949
cds-pgaptmp_003973,97,72,85,117
cds-pgaptmp_003974,459,355,217,188
cds-pgaptmp_003975,151,140,56,91
cds-pgaptmp_003976,725,573,744,1025
cds-pgaptmp_003977,664,523,817,827
cds-pgaptmp_003978,545,386,162,191
cds-pgaptmp_003979,136,110,104,184
cds-pgaptmp_003980,0,10,12,14
cds-pgaptmp_003981,179,142,232,344
cds-pgaptmp_003982,38,13,42,50
cds-pgaptmp_003984,538,385,789,829
cds-pgaptmp_003985,172,169,84,129
cds-pgaptmp_003986,270,205,227,332
cds-pgaptmp_003987,12887,10929,5478,8374
cds-pgaptmp_003988,1932,1587,185,220
cds-pgaptmp_003989,223,164,50,34
cds-pgaptmp_003990,25,20,6,12
cds-pgaptmp_003991,148,105,98,75
cds-pgaptmp_003992,221,164,288,328
cds-pgaptmp_003993,392,295,506,672
cds-pgaptmp_003994,94,83,212,172
cds-pgaptmp_003995,37,41,40,108
cds-pgaptmp_003996,8,6,12,13
cds-pgaptmp_003997,134,101,75,77
cds-pgaptmp_003998,128,101,38,86
cds-pgaptmp_003999,2,2,9,2
cds-pgaptmp_004000,25,5,22,15
cds-pgaptmp_004001,82,62,78,81
cds-pgaptmp_004002,23,28,40,48
cds-pgaptmp_004003,33,49,75,55
cds-pgaptmp_004004,150,98,136,164
cds-pgaptmp_004005,175,139,222,256
cds-pgaptmp_004006,37,36,65,76
cds-pgaptmp_004007,542,517,777,874
cds-pgaptmp_004008,231,218,262,341
cds-pgaptmp_004009,195,182,263,298
cds-pgaptmp_004010,990,818,923,1293
cds-pgaptmp_004011,517,386,269,444
cds-pgaptmp_004012,292,308,231,329
cds-pgaptmp_004013,580,473,633,908
cds-pgaptmp_004014,240,194,290,356
cds-pgaptmp_004015,101,108,139,192
cds-pgaptmp_004016,148,122,283,309
cds-pgaptmp_004017,89,57,83,101
cds-pgaptmp_004018,43,30,58,58
cds-pgaptmp_004019,49,46,60,61
cds-pgaptmp_004020,71,50,86,67
cds-pgaptmp_004021,52,48,62,60
cds-pgaptmp_004022,68,49,63,76
cds-pgaptmp_004023,97,74,152,152
cds-pgaptmp_004024,120,80,156,134
cds-pgaptmp_004025,12,13,21,56
cds-pgaptmp_004026,12,11,51,51
cds-pgaptmp_004027,5,3,2,15
cds-pgaptmp_004028,98,86,130,171
cds-pgaptmp_004029,4,2,2,6
cds-pgaptmp_004030,4,8,10,3
cds-pgaptmp_004031,2,4,4,2
cds-pgaptmp_004032,57,46,53,46
cds-pgaptmp_004033,96,122,138,209
cds-pgaptmp_004034,1,5,5,2
cds-pgaptmp_004035,54,43,105,133
cds-pgaptmp_004036,79,96,157,214
cds-pgaptmp_004037,1267,964,1195,1444
cds-pgaptmp_004038,1713,1507,864,1244
cds-pgaptmp_004039,296,267,433,552
cds-pgaptmp_004040,10,10,14,20
cds-pgaptmp_004041,70,56,125,183
cds-pgaptmp_004042,360,300,356,465
cds-pgaptmp_004043,4730,3987,6174,7381
cds-pgaptmp_004044,131,126,171,146
cds-pgaptmp_004045,607,495,681,707
cds-pgaptmp_004046,19,30,5,1
cds-pgaptmp_004047,243,239,22,10
cds-pgaptmp_004048,52,36,40,68
cds-pgaptmp_004049,163,122,173,196
cds-pgaptmp_004050,80,72,108,92
cds-pgaptmp_004051,350,324,824,1063
cds-pgaptmp_004052,89,98,101,170
cds-pgaptmp_004053,112,103,127,178
cds-pgaptmp_004054,355,259,402,571
cds-pgaptmp_004055,72,81,107,139
cds-pgaptmp_004056,440,365,548,609
cds-pgaptmp_004057,105,102,128,140
cds-pgaptmp_004058,279,174,108,70
cds-pgaptmp_004059,1231,1276,885,1391
cds-pgaptmp_004060,38,26,15,24
cds-pgaptmp_004061,52,48,70,60
cds-pgaptmp_004062,279,192,251,398
cds-pgaptmp_004063,974,942,674,907
cds-pgaptmp_004064,1983,1747,933,1197
cds-pgaptmp_004065,1119,927,369,434
cds-pgaptmp_004066,98,111,73,97
cds-pgaptmp_004067,365,257,143,146
cds-pgaptmp_004068,106,89,114,168
cds-pgaptmp_004069,46,23,50,60
cds-pgaptmp_004070,36,22,58,38
cds-pgaptmp_004071,339,278,127,121
cds-pgaptmp_004072,42,41,68,68
cds-pgaptmp_004073,149,86,171,191
cds-pgaptmp_004074,343,308,410,422
cds-pgaptmp_004076,22,23,27,33
cds-pgaptmp_004077,204,169,147,197
cds-pgaptmp_004078,2492,1888,1564,1852
cds-pgaptmp_004079,200,148,292,342
cds-pgaptmp_004080,2922,2370,4852,4906
cds-pgaptmp_004081,2213,1575,2517,2920
cds-pgaptmp_004082,842,768,1177,1489
cds-pgaptmp_004083,160,124,189,221
cds-pgaptmp_004084,127,93,248,307
cds-pgaptmp_004085,48,44,58,86
cds-pgaptmp_004086,381,254,439,437
cds-pgaptmp_004087,80,52,100,116
cds-pgaptmp_004088,447,382,386,516
cds-pgaptmp_004089,666,550,1120,1263
cds-pgaptmp_004090,49,31,103,89
cds-pgaptmp_004091,169,147,245,262
cds-pgaptmp_004092,36,16,21,38
cds-pgaptmp_004093,134,94,151,172
cds-pgaptmp_004094,215,204,207,233
cds-pgaptmp_004095,42,27,31,28
cds-pgaptmp_004096,187,128,154,172
cds-pgaptmp_004097,53,96,42,60
cds-pgaptmp_004098,217,142,134,207
cds-pgaptmp_004099,700,555,940,946
cds-pgaptmp_004100,241,211,303,314
cds-pgaptmp_004101,5,3,10,5
cds-pgaptmp_004102,4372,3544,65,50
cds-pgaptmp_004103,12491,9920,193,203
cds-pgaptmp_004104,110,106,144,174
cds-pgaptmp_004105,109,59,147,155
cds-pgaptmp_004106,40,31,132,116
cds-pgaptmp_004107,33,40,94,77
cds-pgaptmp_004108,1257,996,1317,1420
cds-pgaptmp_004109,4190,3221,4722,5510
cds-pgaptmp_004110,375,328,571,632
cds-pgaptmp_004111,367,254,243,316
cds-pgaptmp_004112,559,424,784,965
cds-pgaptmp_004113,98,79,176,147
cds-pgaptmp_004114,153,83,178,149
cds-pgaptmp_004115,107,96,142,170
cds-pgaptmp_004116,341,258,430,500
cds-pgaptmp_004117,148,115,212,283
cds-pgaptmp_004118,424,335,496,751
cds-pgaptmp_004119,589,478,375,607
cds-pgaptmp_004120,243,179,207,263
cds-pgaptmp_004121,1263,1082,1024,1532
cds-pgaptmp_004122,119,110,253,208
cds-pgaptmp_004123,274,206,345,416
cds-pgaptmp_004124,142,97,118,147
cds-pgaptmp_004125,48,25,43,74
cds-pgaptmp_004126,445,369,577,662
cds-pgaptmp_004127,171,180,207,328
cds-pgaptmp_004128,98,45,87,82
cds-pgaptmp_004129,133,79,166,185
cds-pgaptmp_004130,94,64,106,122
cds-pgaptmp_004131,6,2,4,0
cds-pgaptmp_004132,28,20,31,16
cds-pgaptmp_004133,104,45,96,98
cds-pgaptmp_004134,132,76,97,90
cds-pgaptmp_004135,102,87,184,159
cds-pgaptmp_004136,166,145,262,334
cds-pgaptmp_004137,689,476,664,648
cds-pgaptmp_004138,222,179,170,137
cds-pgaptmp_004139,791,655,729,674
cds-pgaptmp_004140,614,510,979,1192
cds-pgaptmp_004141,1008,839,1955,1893
cds-pgaptmp_004142,466,455,266,285
cds-pgaptmp_004143,31,28,26,12
cds-pgaptmp_004144,43,41,20,26
cds-pgaptmp_004145,174,112,150,119
cds-pgaptmp_004146,0,1,0,0
cds-pgaptmp_004147,4,1,7,7
cds-pgaptmp_004148,1113,908,480,481
cds-pgaptmp_004149,151,112,106,131
cds-pgaptmp_004150,140,125,219,241
cds-pgaptmp_004151,340,271,406,398
cds-pgaptmp_004152,103,88,183,235
cds-pgaptmp_004153,1,1,8,8
cds-pgaptmp_004154,8,0,2,0
cds-pgaptmp_004155,8,6,11,12
cds-pgaptmp_004156,33,10,20,20
cds-pgaptmp_004157,49,15,36,36
cds-pgaptmp_004158,10,6,21,12
cds-pgaptmp_004159,24,8,7,22
cds-pgaptmp_004160,172,153,145,152
cds-pgaptmp_004161,121,116,56,83
cds-pgaptmp_004162,43,16,64,75
cds-pgaptmp_004163,124,72,112,98
cds-pgaptmp_004164,17,4,15,19
cds-pgaptmp_004166,181,139,131,121
cds-pgaptmp_004167,461,434,619,643
cds-pgaptmp_004168,325,273,309,335
cds-pgaptmp_004169,479,390,259,395
cds-pgaptmp_004171,508,399,458,538
cds-pgaptmp_004172,499,375,670,674
cds-pgaptmp_004173,92,65,104,122
cds-pgaptmp_004174,147,132,211,252
cds-pgaptmp_004175,108,72,176,163
cds-pgaptmp_004176,265,221,224,320
cds-pgaptmp_004177,1146,838,1644,1960
cds-pgaptmp_004178,1379,1089,480,499
cds-pgaptmp_004179,241,233,231,256
cds-pgaptmp_004180,577,386,560,563
cds-pgaptmp_004181,57,36,73,63
cds-pgaptmp_004182,13,19,17,14
cds-pgaptmp_004183,458,377,512,634
cds-pgaptmp_004184,543,452,469,643
cds-pgaptmp_004185,243,175,243,355
cds-pgaptmp_004186,107,122,137,164
cds-pgaptmp_004187,98,75,113,129
cds-pgaptmp_004188,72,39,61,89
cds-pgaptmp_004189,15,8,30,27
cds-pgaptmp_004190,51,26,68,52
cds-pgaptmp_004191,158,164,282,294
cds-pgaptmp_004192,23,11,28,15
cds-pgaptmp_004193,49,22,47,59
cds-pgaptmp_004194,8,9,23,21
cds-pgaptmp_004195,18,4,16,34
cds-pgaptmp_004196,20,5,18,24
cds-pgaptmp_004197,26,6,34,26
cds-pgaptmp_004198,50,48,85,85
cds-pgaptmp_004199,8,5,14,15
cds-pgaptmp_004200,19,4,30,14
cds-pgaptmp_004201,11,6,17,22
cds-pgaptmp_004202,73,57,88,125
cds-pgaptmp_004203,1288,948,912,1186
cds-pgaptmp_004204,208,140,290,286
cds-pgaptmp_004205,16,5,15,25
cds-pgaptmp_004206,194,156,235,228
cds-pgaptmp_004207,102,67,81,86
cds-pgaptmp_004208,58,41,40,75
cds-pgaptmp_004209,6515,5642,4072,5713
cds-pgaptmp_004210,15897,13749,14307,21026
cds-pgaptmp_004211,6617,5987,3126,5945
cds-pgaptmp_004212,35666,30975,19525,27438
cds-pgaptmp_004213,18,13,11,14
cds-pgaptmp_004214,9,4,2,3
cds-pgaptmp_004215,48,41,42,57
cds-pgaptmp_004216,533,522,453,654
cds-pgaptmp_004217,2563,2070,2420,3253
cds-pgaptmp_004218,2551,2071,2769,3821
cds-pgaptmp_004219,706,557,376,787
cds-pgaptmp_004220,1517,1325,1396,1866
cds-pgaptmp_004221,237,220,411,516
cds-pgaptmp_004222,380,378,293,439
cds-pgaptmp_004223,2980,2452,2735,3775
cds-pgaptmp_004224,477,398,504,613
cds-pgaptmp_004226,72,44,89,86
cds-pgaptmp_004227,30,32,22,22
cds-pgaptmp_004228,178,117,72,108
cds-pgaptmp_004229,3879,3580,1972,3158
cds-pgaptmp_004230,1815,1555,1771,2529
cds-pgaptmp_004231,1854,1404,1502,2015
cds-pgaptmp_004232,362,372,454,572
cds-pgaptmp_004233,252,229,315,329
cds-pgaptmp_004234,54,41,56,59
cds-pgaptmp_004235,50,20,42,34
cds-pgaptmp_004236,75,58,112,131
cds-pgaptmp_004237,4,6,2,4
cds-pgaptmp_004238,54,20,30,52
cds-pgaptmp_004240,16,26,14,33
cds-pgaptmp_004241,8675,7258,4645,6411
cds-pgaptmp_004242,17,4,4,6
cds-pgaptmp_004243,45,37,40,42
cds-pgaptmp_004244,39,38,36,69
cds-pgaptmp_004245,67,58,71,92
cds-pgaptmp_004246,226,196,214,284
cds-pgaptmp_004247,130,128,115,136
cds-pgaptmp_004248,4407,4107,62,76
cds-pgaptmp_004249,2225,1865,295,308
cds-pgaptmp_004250,179,148,113,113
cds-pgaptmp_004251,24,26,17,18
cds-pgaptmp_004252,55,54,38,47
cds-pgaptmp_004253,134,83,112,90
cds-pgaptmp_004254,575,472,508,452
cds-pgaptmp_004255,198,207,87,80
cds-pgaptmp_004256,65,63,80,55
cds-pgaptmp_004257,476,354,50,78
cds-pgaptmp_004258,693,560,120,149
cds-pgaptmp_004259,2260,2046,28,41
cds-pgaptmp_004260,31,45,73,48
cds-pgaptmp_004261,180,168,247,240
cds-pgaptmp_004262,147,100,142,164
cds-pgaptmp_004263,279,236,275,269
cds-pgaptmp_004264,150,76,178,202
cds-pgaptmp_004265,152,154,168,225
cds-pgaptmp_004266,23,26,20,45
cds-pgaptmp_004267,14,4,8,2
cds-pgaptmp_004268,24,25,18,26
cds-pgaptmp_004269,81,85,72,72
cds-pgaptmp_004270,1099,929,649,921
cds-pgaptmp_004271,37,42,48,66
cds-pgaptmp_004272,1335,1021,860,800
cds-pgaptmp_004273,630,566,380,512
cds-pgaptmp_004274,16,16,19,16
cds-pgaptmp_004275,100,68,65,50
cds-pgaptmp_004276,53,47,50,64
cds-pgaptmp_004277,70,49,81,74
cds-pgaptmp_004278,39,28,96,72
cds-pgaptmp_004279,24,27,25,27
cds-pgaptmp_004280,83,81,86,124
cds-pgaptmp_004281,317,274,25,14
cds-pgaptmp_004282,320,272,322,354
cds-pgaptmp_004283,335,303,324,420
cds-pgaptmp_004284,102,68,107,126
cds-pgaptmp_004285,312,260,329,457
cds-pgaptmp_004286,305,275,448,613
cds-pgaptmp_004287,230,237,327,399
cds-pgaptmp_004288,148,151,234,232
cds-pgaptmp_004289,161,128,242,251
cds-pgaptmp_004290,137,78,87,173
cds-pgaptmp_004291,50,59,69,95
cds-pgaptmp_004292,90,64,106,76
cds-pgaptmp_004293,45,36,37,34
cds-pgaptmp_004294,268,210,242,328
cds-pgaptmp_004295,58,62,34,48
cds-pgaptmp_004296,100,88,119,88
cds-pgaptmp_004297,65,83,113,86
cds-pgaptmp_004298,2416,2112,3207,3938
cds-pgaptmp_004299,13,3,2,0
cds-pgaptmp_004300,47,38,78,70
cds-pgaptmp_004301,7,6,24,14
cds-pgaptmp_004302,280,236,296,424
cds-pgaptmp_004303,66,93,48,45
cds-pgaptmp_004304,62,50,38,44
cds-pgaptmp_004305,81,93,86,141
cds-pgaptmp_004306,87,81,87,99
cds-pgaptmp_004307,77,53,131,139
cds-pgaptmp_004308,202,159,256,275
cds-pgaptmp_004309,129,121,156,134
cds-pgaptmp_004310,26,26,48,41
cds-pgaptmp_004311,67,47,132,167
cds-pgaptmp_004312,78,65,111,198
cds-pgaptmp_004313,197,187,354,517
cds-pgaptmp_004314,98,100,159,175
cds-pgaptmp_004315,1411,1315,94,119
cds-pgaptmp_004316,147,101,234,201
cds-pgaptmp_004317,189,170,139,145
cds-pgaptmp_004318,72,65,105,129
cds-pgaptmp_004319,231,189,222,336
cds-pgaptmp_004320,60,55,58,74
cds-pgaptmp_004321,269,237,316,395
cds-pgaptmp_004322,204,175,256,380
cds-pgaptmp_004323,251,174,300,366
cds-pgaptmp_004324,214,204,278,344
cds-pgaptmp_004325,933,748,1632,1932
cds-pgaptmp_004326,121,110,333,413
cds-pgaptmp_004327,47,31,63,89
cds-pgaptmp_004328,39,37,88,105
cds-pgaptmp_004329,343,268,304,373
cds-pgaptmp_004330,970,735,608,615
cds-pgaptmp_004331,337,242,287,421
cds-pgaptmp_004332,867,722,1063,1253
cds-pgaptmp_004333,1036,814,905,1101
